chat_id,customer_id,chat_date,query_type,resolved_by_ai,escalated,response_time_sec,customer_sentiment
1,242,2025-08-13,party_booking,1,0,53,positive
2,366,2026-03-11,party_booking,1,0,104,positive
3,202,2025-09-01,order_status,1,0,148,negative
4,361,2026-03-26,menu_question,1,0,156,positive
5,51,2026-03-02,menu_question,1,0,44,positive
6,35,2025-11-10,delivery_delay,1,0,44,positive
7,150,2026-03-14,coupon_issue,0,1,336,neutral
8,226,2025-10-20,menu_question,0,1,284,neutral
9,39,2026-02-26,coupon_issue,1,0,15,negative
10,210,2026-01-22,order_status,1,0,96,negative
11,28,2025-12-28,party_booking,1,0,16,positive
12,131,2025-07-04,menu_question,1,0,38,neutral
13,207,2025-08-15,party_booking,1,0,41,positive
14,333,2025-07-19,menu_question,1,0,47,neutral
15,110,2026-03-30,refund_request,0,1,520,negative
16,324,2025-08-14,party_booking,1,0,77,neutral
17,241,2026-01-11,order_status,0,1,396,neutral
18,7,2025-07-16,menu_question,1,0,96,neutral
19,439,2025-09-05,opening_hours,1,0,127,negative
20,420,2025-09-15,coupon_issue,1,0,122,neutral
21,106,2025-11-16,delivery_delay,1,0,32,positive
22,130,2026-02-28,order_status,0,1,517,neutral
23,483,2026-02-09,delivery_delay,1,0,150,positive
24,65,2025-10-26,table_booking,1,0,90,positive
25,381,2025-08-07,menu_question,1,0,145,neutral
26,205,2025-07-29,refund_request,1,0,167,neutral
27,51,2025-12-21,delivery_delay,1,0,123,neutral
28,164,2025-09-14,menu_question,0,1,433,neutral
29,218,2025-11-09,order_status,1,0,74,positive
30,485,2026-02-07,coupon_issue,1,0,95,positive
31,221,2025-07-18,order_status,1,0,88,positive
32,50,2025-10-18,party_booking,0,1,514,positive
33,477,2025-10-23,coupon_issue,1,0,76,negative
34,54,2025-07-07,party_booking,1,0,26,negative
35,248,2026-02-05,order_status,1,0,111,positive
36,58,2026-03-27,refund_request,0,1,320,positive
37,357,2025-12-13,coupon_issue,1,0,140,neutral
38,429,2026-03-13,refund_request,1,0,72,neutral
39,336,2026-02-26,refund_request,1,0,169,neutral
40,18,2025-08-18,opening_hours,1,0,107,positive
41,429,2026-01-02,refund_request,1,0,138,neutral
42,25,2025-11-08,table_booking,0,1,289,neutral
43,10,2025-08-12,menu_question,1,0,174,neutral
44,286,2026-02-15,coupon_issue,1,0,173,neutral
